269235.0,5832682.5,1597.5,1.8149,0.0170
269235.0,5832682.5,1602.5,1.2952,0.0233
269235.0,5832682.5,1607.5,1.3045,0.0158
269235.0,5832682.5,1612.5,1.3955,0.0163
269235.0,5832682.5,1617.5,1.6120,0.0128
269235.0,5832687.5,1597.5,1.4144,0.0157
269235.0,5832687.5,1602.5,1.3390,0.0213
269235.0,5832687.5,1607.5,1.2518,0.0226
269235.0,5832687.5,1612.5,1.2433,0.0283
269235.0,5832687.5,1617.5,1.2176,0.0159
269235.0,5832687.5,1622.5,1.3770,0.0209
269235.0,5832687.5,1627.5,1.2221,0.0083
269235.0,5832692.5,1607.5,1.2004,0.0027
269235.0,5832692.5,1612.5,0.9656,0.0069
269235.0,5832692.5,1617.5,1.5671,0.0250
269235.0,5832692.5,1622.5,1.0912,0.0115
269235.0,5832692.5,1627.5,1.7536,0.0297
269235.0,5832692.5,1632.5,1.0853,0.0129
269235.0,5832692.5,1637.5,1.2222,0.0065
269235.0,5832692.5,1642.5,0.9720,0.0030
269235.0,5832697.5,1622.5,1.4496,0.0139
269235.0,5832697.5,1627.5,1.3164,0.0242
269235.0,5832697.5,1632.5,1.2408,0.0193
269235.0,5832697.5,1637.5,1.1578,0.0144
269235.0,5832697.5,1642.5,1.2745,0.0119
269235.0,5832697.5,1647.5,1.2088,0.0053
269235.0,5832702.5,1627.5,1.6494,0.0052
269235.0,5832702.5,1632.5,0.9056,0.0097
269235.0,5832702.5,1637.5,1.4561,0.0172
269235.0,5832702.5,1642.5,1.2566,0.0124
269235.0,5832702.5,1647.5,1.0729,0.0087
269235.0,5832707.5,1642.5,1.1415,0.0064
269235.0,5832707.5,1647.5,1.0992,0.0067
269245.0,5832647.5,1477.5,2.0891,0.0038
269245.0,5832647.5,1482.5,2.2681,0.0040
269245.0,5832647.5,1487.5,2.4072,0.0026
269245.0,5832647.5,1492.5,1.6408,0.0026
269245.0,5832652.5,1482.5,2.0413,0.0036
269245.0,5832652.5,1487.5,2.1928,0.0063
269245.0,5832652.5,1492.5,2.0466,0.0159
269245.0,5832652.5,1497.5,2.1677,0.0184
269245.0,5832652.5,1502.5,2.5031,0.0102
269245.0,5832652.5,1507.5,1.9257,0.0085
269245.0,5832652.5,1512.5,1.6238,0.0069
269245.0,5832652.5,1517.5,2.1882,0.0033
269245.0,5832652.5,1522.5,1.8756,0.0041
269245.0,5832657.5,1497.5,3.3494,0.0031
269245.0,5832657.5,1502.5,1.9773,0.0191
269245.0,5832657.5,1507.5,2.3661,0.0152
269245.0,5832657.5,1512.5,1.8134,0.0190
269245.0,5832657.5,1517.5,2.0282,0.0163
269245.0,5832657.5,1522.5,1.8693,0.0188
269245.0,5832657.5,1527.5,2.1514,0.0059
269245.0,5832662.5,1507.5,2.0854,0.0045
269245.0,5832662.5,1512.5,1.7225,0.0095
269245.0,5832662.5,1517.5,1.7252,0.0278
269245.0,5832662.5,1522.5,2.0490,0.0366
269245.0,5832662.5,1527.5,1.7522,0.0217
269245.0,5832662.5,1532.5,1.6242,0.0248
269245.0,5832662.5,1537.5,2.1971,0.0121
269245.0,5832662.5,1542.5,1.5484,0.0061
269245.0,5832667.5,1522.5,2.0315,0.0136
269245.0,5832667.5,1527.5,1.8799,0.0298
269245.0,5832667.5,1532.5,2.0223,0.0183
269245.0,5832667.5,1537.5,1.7612,0.0323
269245.0,5832667.5,1542.5,1.8559,0.0172
269245.0,5832667.5,1547.5,1.5335,0.0186
269245.0,5832667.5,1552.5,1.5922,0.0083
269245.0,5832672.5,1532.5,1.8281,0.0131
269245.0,5832672.5,1537.5,1.5218,0.0224
269245.0,5832672.5,1542.5,1.8888,0.0343
269245.0,5832672.5,1547.5,1.9182,0.0259
269245.0,5832672.5,1552.5,1.5594,0.0258
269245.0,5832672.5,1557.5,1.6185,0.0295
269245.0,5832672.5,1562.5,1.2238,0.0066
269245.0,5832672.5,1567.5,1.4138,0.0028
269245.0,5832677.5,1542.5,1.8514,0.0079
269245.0,5832677.5,1547.5,1.3294,0.0209
269245.0,5832677.5,1552.5,2.0324,0.0375
269245.0,5832677.5,1557.5,1.6804,0.0273
269245.0,5832677.5,1562.5,1.5241,0.0263
269245.0,5832677.5,1567.5,1.2449,0.0226
269245.0,5832677.5,1572.5,1.6707,0.0230
269245.0,5832677.5,1577.5,0.9876,0.0042
269245.0,5832682.5,1557.5,1.3248,0.0181
269245.0,5832682.5,1562.5,1.4576,0.0262
269245.0,5832682.5,1567.5,1.3757,0.0379
269245.0,5832682.5,1572.5,1.5268,0.0294
269245.0,5832682.5,1577.5,1.5997,0.0218
269245.0,5832682.5,1582.5,1.3578,0.0255
269245.0,5832682.5,1587.5,1.8161,0.0069
269245.0,5832687.5,1567.5,1.5357,0.0102
269245.0,5832687.5,1572.5,1.3852,0.0271
269245.0,5832687.5,1577.5,1.4394,0.0376
269245.0,5832687.5,1582.5,1.5701,0.0286
269245.0,5832687.5,1587.5,1.3012,0.0352
269245.0,5832687.5,1592.5,1.3306,0.0276
269245.0,5832687.5,1597.5,1.5221,0.0187
269245.0,5832687.5,1602.5,1.5914,0.0038
269245.0,5832692.5,1582.5,1.5286,0.0221
269245.0,5832692.5,1587.5,1.2998,0.0288
269245.0,5832692.5,1592.5,1.3229,0.0330
269245.0,5832692.5,1597.5,1.0892,0.0229
269245.0,5832692.5,1602.5,1.2597,0.0245
269245.0,5832692.5,1607.5,1.3835,0.0287
269245.0,5832692.5,1612.5,1.6326,0.0138
269245.0,5832697.5,1587.5,0.9914,0.0081
269245.0,5832697.5,1592.5,1.5490,0.0137
269245.0,5832697.5,1597.5,1.3593,0.0342
269245.0,5832697.5,1602.5,1.2073,0.0389
269245.0,5832697.5,1607.5,1.5961,0.0234
269245.0,5832697.5,1612.5,1.4144,0.0352
269245.0,5832697.5,1617.5,1.2082,0.0173
269245.0,5832697.5,1622.5,0.9827,0.0190
269245.0,5832697.5,1627.5,1.5406,0.0043
269245.0,5832702.5,1607.5,1.4324,0.0249
269245.0,5832702.5,1612.5,1.0716,0.0226
269245.0,5832702.5,1617.5,1.6330,0.0376
269245.0,5832702.5,1622.5,1.4332,0.0250
269245.0,5832702.5,1627.5,1.8292,0.0304
269245.0,5832702.5,1632.5,1.2091,0.0108
269245.0,5832707.5,1612.5,1.2589,0.0063
269245.0,5832707.5,1617.5,1.2905,0.0121
269245.0,5832707.5,1622.5,1.2035,0.0265
269245.0,5832707.5,1627.5,1.2433,0.0291
269245.0,5832707.5,1632.5,0.9671,0.0169
269245.0,5832707.5,1637.5,1.0315,0.0194
269245.0,5832707.5,1642.5,1.5591,0.0078
269245.0,5832707.5,1647.5,1.3456,0.0040
269245.0,5832712.5,1627.5,0.9189,0.0174
269245.0,5832712.5,1632.5,1.3587,0.0180
269245.0,5832712.5,1637.5,1.5400,0.0201
269245.0,5832712.5,1642.5,1.3221,0.0148
269245.0,5832712.5,1647.5,1.3863,0.0082
269245.0,5832717.5,1632.5,0.7832,0.0027
269245.0,5832717.5,1637.5,0.8023,0.0094
269245.0,5832717.5,1642.5,1.0643,0.0131
269245.0,5832717.5,1647.5,1.2794,0.0125
269245.0,5832722.5,1647.5,1.2547,0.0010
269255.0,5832637.5,1427.5,2.7619,0.0025
269255.0,5832637.5,1432.5,4.0302,0.0015
269255.0,5832642.5,1432.5,2.4170,0.0025
269255.0,5832642.5,1437.5,2.6058,0.0087
269255.0,5832642.5,1442.5,2.8729,0.0117
269255.0,5832642.5,1447.5,2.6073,0.0093
269255.0,5832642.5,1452.5,2.5827,0.0051
269255.0,5832642.5,1457.5,2.1647,0.0032
269255.0,5832642.5,1462.5,2.2687,0.0017
269255.0,5832647.5,1442.5,2.4744,0.0047
269255.0,5832647.5,1447.5,2.3853,0.0092
269255.0,5832647.5,1452.5,2.5943,0.0192
269255.0,5832647.5,1457.5,2.7165,0.0173
269255.0,5832647.5,1462.5,2.5683,0.0179
269255.0,5832647.5,1467.5,2.2958,0.0158
269255.0,5832647.5,1472.5,2.6936,0.0110
269255.0,5832647.5,1477.5,2.4293,0.0079
269255.0,5832647.5,1482.5,2.1290,0.0035
269255.0,5832652.5,1457.5,2.9287,0.0123
269255.0,5832652.5,1462.5,2.3800,0.0192
269255.0,5832652.5,1467.5,2.4126,0.0186
269255.0,5832652.5,1472.5,2.4323,0.0271
269255.0,5832652.5,1477.5,2.5263,0.0219
269255.0,5832652.5,1482.5,2.2898,0.0161
269255.0,5832652.5,1487.5,2.5562,0.0123
269255.0,5832657.5,1467.5,2.0236,0.0095
269255.0,5832657.5,1472.5,2.9331,0.0183
269255.0,5832657.5,1477.5,2.7940,0.0279
269255.0,5832657.5,1482.5,2.2875,0.0278
269255.0,5832657.5,1487.5,2.0529,0.0231
269255.0,5832657.5,1492.5,2.0200,0.0325
269255.0,5832657.5,1497.5,2.3282,0.0158
269255.0,5832657.5,1502.5,2.5626,0.0106
269255.0,5832657.5,1507.5,1.4979,0.0062
269255.0,5832662.5,1482.5,2.3573,0.0154
269255.0,5832662.5,1487.5,2.2541,0.0331
269255.0,5832662.5,1492.5,2.2118,0.0218
269255.0,5832662.5,1497.5,2.1704,0.0360
269255.0,5832662.5,1502.5,2.0479,0.0304
269255.0,5832662.5,1507.5,2.0265,0.0229
269255.0,5832662.5,1512.5,1.5391,0.0160
269255.0,5832667.5,1492.5,1.7587,0.0126
269255.0,5832667.5,1497.5,2.2013,0.0277
269255.0,5832667.5,1502.5,2.0746,0.0364
269255.0,5832667.5,1507.5,2.2378,0.0325
269255.0,5832667.5,1512.5,1.9346,0.0322
269255.0,5832667.5,1517.5,1.7967,0.0334
269255.0,5832667.5,1522.5,1.6325,0.0259
269255.0,5832667.5,1527.5,2.1183,0.0077
269255.0,5832672.5,1507.5,2.1136,0.0188
269255.0,5832672.5,1512.5,1.9805,0.0429
269255.0,5832672.5,1517.5,1.9794,0.0248
269255.0,5832672.5,1522.5,1.6863,0.0624
269255.0,5832672.5,1527.5,1.7799,0.0259
269255.0,5832672.5,1532.5,1.9710,0.0269
269255.0,5832677.5,1517.5,2.5531,0.0164
269255.0,5832677.5,1522.5,2.1894,0.0527
269255.0,5832677.5,1527.5,1.8569,0.0421
269255.0,5832677.5,1532.5,1.6961,0.0268
269255.0,5832677.5,1537.5,1.7349,0.0380
269255.0,5832677.5,1542.5,1.9245,0.0255
269255.0,5832677.5,1547.5,2.0521,0.0117
269255.0,5832682.5,1527.5,1.5081,0.0104
269255.0,5832682.5,1532.5,2.3522,0.0450
269255.0,5832682.5,1537.5,1.8721,0.0478
269255.0,5832682.5,1542.5,1.8725,0.0409
269255.0,5832682.5,1547.5,1.6314,0.0313
269255.0,5832682.5,1552.5,1.6826,0.0245
269255.0,5832682.5,1557.5,1.5022,0.0218
269255.0,5832687.5,1537.5,1.3868,0.0060
269255.0,5832687.5,1542.5,1.4398,0.0410
269255.0,5832687.5,1547.5,1.4043,0.0477
269255.0,5832687.5,1552.5,1.7844,0.0541
269255.0,5832687.5,1557.5,1.1910,0.0340
269255.0,5832687.5,1562.5,1.5615,0.0500
269255.0,5832687.5,1567.5,1.5156,0.0227
269255.0,5832687.5,1572.5,1.3707,0.0056
269255.0,5832692.5,1547.5,1.7199,0.0110
269255.0,5832692.5,1552.5,1.5812,0.0171
269255.0,5832692.5,1557.5,1.7379,0.0483
269255.0,5832692.5,1562.5,1.3538,0.0508
269255.0,5832692.5,1567.5,1.4056,0.0362
269255.0,5832692.5,1572.5,1.6068,0.0338
269255.0,5832692.5,1577.5,1.4898,0.0346
269255.0,5832692.5,1582.5,2.2720,0.0159
269255.0,5832697.5,1562.5,1.1966,0.0235
269255.0,5832697.5,1567.5,1.4873,0.0379
269255.0,5832697.5,1572.5,1.4432,0.0365
269255.0,5832697.5,1577.5,1.8139,0.0393
269255.0,5832697.5,1582.5,1.3069,0.0334
269255.0,5832697.5,1587.5,1.8127,0.0308
269255.0,5832697.5,1592.5,1.2467,0.0170
269255.0,5832702.5,1572.5,1.6893,0.0118
269255.0,5832702.5,1577.5,0.9972,0.0245
269255.0,5832702.5,1582.5,1.5372,0.0592
269255.0,5832702.5,1587.5,1.1571,0.0347
269255.0,5832702.5,1592.5,1.4483,0.0379
269255.0,5832702.5,1597.5,1.5825,0.0310
269255.0,5832702.5,1602.5,1.3220,0.0224
269255.0,5832702.5,1607.5,1.4882,0.0097
269255.0,5832707.5,1587.5,0.9889,0.0228
269255.0,5832707.5,1592.5,1.4103,0.0292
269255.0,5832707.5,1597.5,1.4454,0.0415
269255.0,5832707.5,1602.5,1.2699,0.0458
269255.0,5832707.5,1607.5,1.3297,0.0269
269255.0,5832707.5,1612.5,1.6540,0.0369
269255.0,5832707.5,1617.5,1.4213,0.0223
269255.0,5832712.5,1592.5,2.3321,0.0091
269255.0,5832712.5,1597.5,1.5503,0.0172
269255.0,5832712.5,1602.5,1.3223,0.0210
269255.0,5832712.5,1607.5,1.6146,0.0515
269255.0,5832712.5,1612.5,1.1471,0.0382
269255.0,5832712.5,1617.5,1.2170,0.0287
269255.0,5832712.5,1622.5,1.2648,0.0290
269255.0,5832712.5,1627.5,1.4082,0.0235
269255.0,5832712.5,1632.5,1.4800,0.0043
269255.0,5832717.5,1612.5,1.2785,0.0258
269255.0,5832717.5,1617.5,1.3707,0.0259
269255.0,5832717.5,1622.5,1.0912,0.0310
269255.0,5832717.5,1627.5,1.2813,0.0456
269255.0,5832717.5,1632.5,1.2557,0.0231
269255.0,5832717.5,1637.5,1.4265,0.0153
269255.0,5832722.5,1617.5,1.1481,0.0084
269255.0,5832722.5,1622.5,1.6862,0.0142
269255.0,5832722.5,1627.5,1.2440,0.0388
269255.0,5832722.5,1632.5,1.2611,0.0318
269255.0,5832722.5,1637.5,1.3942,0.0139
269255.0,5832722.5,1642.5,1.4398,0.0154
269255.0,5832722.5,1647.5,1.4854,0.0064
269255.0,5832727.5,1632.5,1.5524,0.0122
269255.0,5832727.5,1637.5,1.0331,0.0249
269255.0,5832727.5,1642.5,1.3247,0.0179
269255.0,5832727.5,1647.5,1.2296,0.0130
269255.0,5832732.5,1642.5,1.4488,0.0084
269255.0,5832732.5,1647.5,1.5671,0.0105
269265.0,5832632.5,1382.5,3.6620,0.0038
269265.0,5832632.5,1387.5,2.9432,0.0059
269265.0,5832632.5,1392.5,3.4651,0.0085
269265.0,5832632.5,1397.5,2.8451,0.0035
269265.0,5832632.5,1402.5,3.2922,0.0036
269265.0,5832637.5,1397.5,3.4622,0.0106
269265.0,5832637.5,1402.5,3.1375,0.0132
269265.0,5832637.5,1407.5,3.1171,0.0173
269265.0,5832637.5,1412.5,3.0818,0.0200
269265.0,5832637.5,1417.5,3.0882,0.0104
269265.0,5832637.5,1422.5,2.5897,0.0057
269265.0,5832637.5,1427.5,2.9609,0.0024
269265.0,5832642.5,1402.5,3.0097,0.0044
269265.0,5832642.5,1407.5,3.0434,0.0078
269265.0,5832642.5,1412.5,3.2220,0.0271
269265.0,5832642.5,1417.5,3.3618,0.0200
269265.0,5832642.5,1422.5,3.2166,0.0185
269265.0,5832642.5,1427.5,2.9558,0.0169
269265.0,5832642.5,1432.5,2.6393,0.0136
269265.0,5832642.5,1437.5,2.8440,0.0076
269265.0,5832647.5,1417.5,2.7363,0.0093
269265.0,5832647.5,1422.5,2.6822,0.0212
269265.0,5832647.5,1427.5,2.8911,0.0272
269265.0,5832647.5,1432.5,3.1958,0.0307
269265.0,5832647.5,1437.5,2.9605,0.0151
269265.0,5832647.5,1442.5,3.2001,0.0166
269265.0,5832647.5,1447.5,2.6869,0.0151
269265.0,5832652.5,1427.5,2.6259,0.0117
269265.0,5832652.5,1432.5,2.6274,0.0206
269265.0,5832652.5,1437.5,2.9163,0.0322
269265.0,5832652.5,1442.5,2.4174,0.0184
269265.0,5832652.5,1447.5,2.9569,0.0258
269265.0,5832652.5,1452.5,2.8899,0.0301
269265.0,5832652.5,1457.5,3.0458,0.0137
269265.0,5832652.5,1462.5,2.3134,0.0137
269265.0,5832657.5,1442.5,2.8242,0.0212
269265.0,5832657.5,1447.5,3.0243,0.0233
269265.0,5832657.5,1452.5,2.8040,0.0397
269265.0,5832657.5,1457.5,2.2947,0.0426
269265.0,5832657.5,1462.5,2.4962,0.0237
269265.0,5832657.5,1467.5,2.4772,0.0257
269265.0,5832657.5,1472.5,2.6325,0.0099
269265.0,5832662.5,1447.5,2.3967,0.0104
269265.0,5832662.5,1452.5,2.8233,0.0159
269265.0,5832662.5,1457.5,2.6968,0.0313
269265.0,5832662.5,1462.5,2.6107,0.0481
269265.0,5832662.5,1467.5,2.4760,0.0308
269265.0,5832662.5,1472.5,2.6388,0.0382
269265.0,5832662.5,1477.5,2.4044,0.0407
269265.0,5832662.5,1482.5,2.2877,0.0099
269265.0,5832662.5,1487.5,1.9507,0.0054
269265.0,5832667.5,1447.5,0.9279,0.0040
269265.0,5832667.5,1452.5,0.8520,0.0050
269265.0,5832667.5,1457.5,1.0976,0.0063
269265.0,5832667.5,1462.5,1.8086,0.0153
269265.0,5832667.5,1467.5,2.0957,0.0502
269265.0,5832667.5,1472.5,2.2892,0.0423
269265.0,5832667.5,1477.5,2.3159,0.0360
269265.0,5832667.5,1482.5,2.3422,0.0537
269265.0,5832667.5,1487.5,2.3121,0.0301
269265.0,5832667.5,1492.5,2.1113,0.0322
269265.0,5832672.5,1472.5,1.6025,0.0121
269265.0,5832672.5,1477.5,2.1784,0.0428
269265.0,5832672.5,1482.5,1.6849,0.0595
269265.0,5832672.5,1487.5,1.9713,0.0658
269265.0,5832672.5,1492.5,1.7175,0.0537
269265.0,5832672.5,1497.5,1.7185,0.0771
269265.0,5832672.5,1502.5,1.8343,0.0474
269265.0,5832672.5,1507.5,1.4892,0.0293
269265.0,5832672.5,1512.5,1.2280,0.0180
269265.0,5832672.5,1517.5,0.7514,0.0067
269265.0,5832672.5,1522.5,0.6575,0.0050
269265.0,5832677.5,1487.5,2.5698,0.0184
269265.0,5832677.5,1492.5,2.3128,0.0544
269265.0,5832677.5,1497.5,1.8679,0.0533
269265.0,5832677.5,1502.5,1.8394,0.0652
269265.0,5832677.5,1507.5,1.7183,0.0675
269265.0,5832677.5,1512.5,1.3837,0.0485
269265.0,5832677.5,1517.5,1.4109,0.0488
269265.0,5832677.5,1522.5,0.8319,0.0271
269265.0,5832677.5,1527.5,0.7277,0.0206
269265.0,5832677.5,1532.5,1.0362,0.0120
269265.0,5832677.5,1537.5,1.0605,0.0098
269265.0,5832677.5,1542.5,0.8928,0.0092
269265.0,5832682.5,1497.5,2.1986,0.0132
269265.0,5832682.5,1502.5,2.1027,0.0246
269265.0,5832682.5,1507.5,2.1146,0.0373
269265.0,5832682.5,1512.5,1.9522,0.0651
269265.0,5832682.5,1517.5,1.6757,0.0459
269265.0,5832682.5,1522.5,1.8306,0.0882
269265.0,5832682.5,1527.5,1.3085,0.0374
269265.0,5832682.5,1532.5,1.0623,0.0408
269265.0,5832682.5,1537.5,0.8750,0.0201
269265.0,5832682.5,1542.5,1.0273,0.0177
269265.0,5832682.5,1547.5,0.8879,0.0129
269265.0,5832682.5,1552.5,0.8408,0.0112
269265.0,5832687.5,1512.5,1.9858,0.0127
269265.0,5832687.5,1517.5,2.3586,0.0410
269265.0,5832687.5,1522.5,1.7829,0.0603
269265.0,5832687.5,1527.5,1.8357,0.0672
269265.0,5832687.5,1532.5,1.4591,0.0406
269265.0,5832687.5,1537.5,1.7311,0.0324
269265.0,5832687.5,1542.5,0.9727,0.0173
269265.0,5832687.5,1547.5,0.5223,0.0125
269265.0,5832687.5,1552.5,0.8406,0.0117
269265.0,5832687.5,1557.5,1.0386,0.0054
269265.0,5832692.5,1522.5,2.1302,0.0294
269265.0,5832692.5,1527.5,1.7566,0.0427
269265.0,5832692.5,1532.5,1.9187,0.0492
269265.0,5832692.5,1537.5,2.2222,0.0482
269265.0,5832692.5,1542.5,2.0494,0.0430
269265.0,5832692.5,1547.5,1.9348,0.0495
269265.0,5832692.5,1552.5,1.7817,0.0144
269265.0,5832692.5,1557.5,0.8305,0.0018
269265.0,5832697.5,1532.5,1.4595,0.0231
269265.0,5832697.5,1537.5,1.8436,0.0399
269265.0,5832697.5,1542.5,1.8498,0.0559
269265.0,5832697.5,1547.5,1.9482,0.0449
269265.0,5832697.5,1552.5,1.5637,0.0580
269265.0,5832697.5,1557.5,1.6268,0.0428
269265.0,5832697.5,1562.5,1.9939,0.0282
269265.0,5832697.5,1567.5,2.0513,0.0088
269265.0,5832702.5,1547.5,2.0972,0.0396
269265.0,5832702.5,1552.5,1.5313,0.0395
269265.0,5832702.5,1557.5,1.4833,0.0554
269265.0,5832702.5,1562.5,1.8743,0.0416
269265.0,5832702.5,1567.5,1.8552,0.0519
269265.0,5832702.5,1572.5,1.2927,0.0423
269265.0,5832702.5,1577.5,1.2471,0.0118
269265.0,5832707.5,1552.5,2.9286,0.0064
269265.0,5832707.5,1557.5,1.4715,0.0245
269265.0,5832707.5,1562.5,1.5164,0.0481
269265.0,5832707.5,1567.5,1.7354,0.0593
269265.0,5832707.5,1572.5,1.4614,0.0407
269265.0,5832707.5,1577.5,1.8229,0.0542
269265.0,5832707.5,1582.5,1.5194,0.0430
269265.0,5832707.5,1587.5,1.8866,0.0192
269265.0,5832707.5,1592.5,1.4599,0.0095
269265.0,5832712.5,1567.5,0.9754,0.0068
269265.0,5832712.5,1572.5,1.7602,0.0438
269265.0,5832712.5,1577.5,1.5617,0.0469
269265.0,5832712.5,1582.5,1.5326,0.0460
269265.0,5832712.5,1587.5,1.4013,0.0491
269265.0,5832712.5,1592.5,1.3679,0.0338
269265.0,5832712.5,1597.5,1.2492,0.0331
269265.0,5832712.5,1602.5,1.9666,0.0108
269265.0,5832717.5,1577.5,1.4070,0.0143
269265.0,5832717.5,1582.5,1.5644,0.0362
269265.0,5832717.5,1587.5,1.6982,0.0550
269265.0,5832717.5,1592.5,1.3106,0.0559
269265.0,5832717.5,1597.5,1.0226,0.0334
269265.0,5832717.5,1602.5,1.3925,0.0539
269265.0,5832717.5,1607.5,1.3146,0.0355
269265.0,5832717.5,1612.5,1.7198,0.0168
269265.0,5832717.5,1617.5,2.2080,0.0089
269265.0,5832722.5,1592.5,1.9331,0.0199
269265.0,5832722.5,1597.5,1.6876,0.0390
269265.0,5832722.5,1602.5,1.6013,0.0369
269265.0,5832722.5,1607.5,1.5228,0.0485
269265.0,5832722.5,1612.5,1.1247,0.0396
269265.0,5832722.5,1617.5,1.2750,0.0281
269265.0,5832722.5,1622.5,1.3789,0.0257
269265.0,5832727.5,1602.5,2.0872,0.0209
269265.0,5832727.5,1607.5,1.5994,0.0297
269265.0,5832727.5,1612.5,1.5327,0.0469
269265.0,5832727.5,1617.5,1.3915,0.0463
269265.0,5832727.5,1622.5,1.5864,0.0279
269265.0,5832727.5,1627.5,1.4345,0.0485
269265.0,5832727.5,1632.5,0.9416,0.0144
269265.0,5832727.5,1637.5,0.9674,0.0063
269265.0,5832732.5,1617.5,1.3894,0.0120
269265.0,5832732.5,1622.5,1.2215,0.0321
269265.0,5832732.5,1627.5,1.2744,0.0438
269265.0,5832732.5,1632.5,1.3126,0.0320
269265.0,5832732.5,1637.5,1.4714,0.0163
269265.0,5832732.5,1642.5,1.2421,0.0168
269265.0,5832732.5,1647.5,1.0786,0.0036
269265.0,5832737.5,1627.5,0.9780,0.0282
